Country or Area	Year	CO2 Emissions
Pakistan	2001	0.627
Palau	2001	10.8836
Panama	2001	2.0309
Papua New Guinea	2001	0.5938
Paraguay	2001	0.6936
Peru	2001	0.9823
Philippines	2001	0.8824
Poland	2001	7.6769
Portugal	2001	5.9235
Post-demographic dividend	2001	11.9361
Pre-demographic dividend	2001	0.4895
Qatar	2001	42.2058
Romania	2001	4.3024
Russian Federation	2001	10.7358
Rwanda	2001	0.082
Samoa	2001	0.8764
Sao Tome and Principe	2001	0.3658
Saudi Arabia	2001	11.5043
Senegal	2001	0.4483
Serbia	2001	6.1588
Seychelles	2001	3.9864
Sierra Leone	2001	0.0911
Singapore	2001	10.1574
Slovak Republic	2001	7.172
Slovenia	2001	7.7207
Small states	2001	4.3915
Solomon Islands	2001	0.5581
Somalia	2001	0.0562
South Africa	2001	6.7837
South Asia	2001	0.7636
South Asia (IDA & IBRD)	2001	0.7636
South Sudan	2001	0.0827
Spain	2001	7.2163
Sri Lanka	2001	0.5734
St. Kitts and Nevis	2001	4.1056
St. Lucia	2001	2.4073
St. Vincent and the Grenadines	2001	1.6491
Sub-Saharan Africa	2001	0.7878
Sub-Saharan Africa (IDA & IBRD countries)	2001	0.7878
Sub-Saharan Africa (excluding high income)	2001	0.7875
Sudan	2001	0.2321
Suriname	2001	3.1198
Sweden	2001	5.9013
Switzerland	2001	6.2456
Syrian Arab Republic	2001	2.6739
Tajikistan	2001	0.3355
Tanzania	2001	0.0883
Thailand	2001	2.8087
Timor-Leste	2001	0.0
Togo	2001	0.229
Tonga	2001	0.9175
Trinidad and Tobago	2001	8.6806
Tunisia	2001	2.1982
Turkiye	2001	3.0393
Turkmenistan	2001	8.4406
Tuvalu	2001	1.029
Uganda	2001	0.0527
Ukraine	2001	6.1763
United Arab Emirates	2001	28.1387
United Kingdom	2001	9.223
United States	2001	20.1715
Upper middle income	2001	3.2436
Uruguay	2001	1.4985
Uzbekistan	2001	5.035
Vanuatu	2001	0.4715
Venezuela, RB	2001	5.4582
Viet Nam	2001	0.7106
World	2001	3.9581
Yemen, Rep.	2001	0.8392
Zambia	2001	0.1801
Zimbabwe	2001	1.1372
Afghanistan	2002	0.0668
Africa Eastern and Southern	2002	0.9616
Africa Western and Central	2002	0.4866
Albania	2002	1.233
Algeria	2002	2.6057
Andorra	2002	7.4988
Angola	2002	0.8957
Antigua and Barbuda	2002	4.341
Arab World	2002	3.3966
Argentina	2002	3.1005
Armenia	2002	1.0044
Australia	2002	18.1232
Austria	2002	8.5838
Azerbaijan	2002	3.2033
Bahamas, The	2002	6.194
Bahrain	2002	23.0134
Bangladesh	2002	0.2034
Barbados	2002	4.5272
Belarus	2002	5.2458
Belgium	2002	10.728
Belize	2002	1.7567
Benin	2002	0.293
Bhutan	2002	0.6648
Bolivia	2002	0.937
Bosnia and Herzegovina	2002	3.467
Botswana	2002	2.2431
Brazil	2002	1.7607
Brunei Darussalam	2002	13.2967
Bulgaria	2002	5.5632
Burkina Faso	2002	0.0813
Burundi	2002	0.0328
Cabo Verde	2002	0.8283
Cambodia	2002	0.176
Cameroon	2002	0.3226
Canada	2002	16.7204
Caribbean small states	2002	4.6181
Central African Republic	2002	0.0636
Central Europe and the Baltics	2002	6.6165
Chad	2002	0.0602
Chile	2002	3.13
China	2002	2.9648
Colombia	2002	1.4182
Comoros	2002	0.1962
Congo, Dem. Rep.	2002	0.0319
Congo, Rep.	2002	0.8271
Costa Rica	2002	1.3397
Cote d'Ivoire	2002	0.3867
Croatia	2002	4.7131
Cuba	2002	2.3656
Cyprus	2002	7.2985
Czechia	2002	11.7888
Denmark	2002	10.015
Djibouti	2002	0.5064
Dominica	2002	1.547
Dominican Republic	2002	2.3745
Early-demographic dividend	2002	1.5763
East Asia & Pacific	2002	3.2454
East Asia & Pacific (IDA & IBRD countries)	2002	2.5145
East Asia & Pacific (excluding high income)	2002	2.5208
Ecuador	2002	1.8494
Egypt, Arab Rep.	2002	1.7399
El Salvador	2002	0.9874
Equatorial Guinea	2002	3.3728
Eritrea	2002	0.2666
Estonia	2002	10.7261
Eswatini	2002	1.0228
Ethiopia	2002	0.0643
Euro area	2002	8.2812
Europe & Central Asia	2002	7.6008
Europe & Central Asia (IDA & IBRD countries)	2002	6.8977
Europe & Central Asia (excluding high income)	2002	7.0108
European Union	2002	7.9204
Fiji	2002	1.0319
Finland	2002	12.1985
Fragile and conflict affected situations	2002	1.2599
France	2002	6.0044
Gabon	2002	4.4387
Gambia, The	2002	0.1946
Georgia	2002	0.7436
Germany	2002	10.103
Ghana	2002	0.3213
Greece	2002	8.8604
Grenada	2002	1.9449
Guatemala	2002	0.8639
Guinea	2002	0.1901
Guinea-Bissau	2002	0.1195
Guyana	2002	2.1332
Haiti	2002	0.211
Heavily indebted poor countries (HIPC)	2002	0.1747
High income	2002	11.5107
Honduras	2002	0.8672
Hungary	2002	5.4732
IBRD only	2002	2.6547
IDA & IBRD total	2002	2.1683
IDA blend	2002	0.9169
IDA only	2002	0.2527
IDA total	2002	0.4745
Iceland	2002	7.8038
India	2002	0.8972
Indonesia	2002	1.3885
Iran, Islamic Rep.	2002	5.4937
Iraq	2002	3.4722
Ireland	2002	11.1725
Israel	2002	9.2969
Italy	2002	7.7722
Jamaica	2002	3.8857
Japan	2002	9.4689
Jordan	2002	3.1984
Kazakhstan	2002	8.8208
Kenya	2002	0.2338
Kiribati	2002	0.4729
Korea, Dem. People's Rep.	2002	3.012
Korea, Rep.	2002	9.6758
Kuwait	2002	27.1537
Kyrgyz Republic	2002	0.9949
Lao PDR	2002	0.1972
Late-demographic dividend	2002	3.5401
Latin America & Caribbean	2002	2.3407
Latin America & Caribbean (excluding high income)	2002	2.1534
Latin America & the Caribbean (IDA & IBRD countries)	2002	2.3559
Latvia	2002	3.1825
Least developed countries: UN classification	2002	0.1776
Lebanon	2002	3.7863
Lesotho	2002	0.9015
Liberia	2002	0.145
Libya	2002	8.4354
Liechtenstein	2002	6.5301
Lithuania	2002	3.2597
Low & middle income	2002	2.0998
Low income	2002	0.3986
Lower middle income	2002	1.1076
Luxembourg	2002	22.0055
Madagascar	2002	0.0652
Malawi	2002	0.073
Malaysia	2002	5.6489
Maldives	2002	2.1021
Mali	2002	0.104
Malta	2002	5.855
Marshall Islands	2002	2.1304
Mauritania	2002	0.45
Mauritius	2002	2.1688
Mexico	2002	3.825
Micronesia, Fed. Sts.	2002	1.4135
Middle East & North Africa	2002	4.32
Middle East & North Africa (IDA & IBRD countries)	2002	2.9909
Middle East & North Africa (excluding high income)	2002	2.9597
Middle income	2002	2.2444
Moldova	2002	2.467
Mongolia	2002	3.8501
Montenegro	2002	2.8963
Morocco	2002	1.2788
Mozambique	2002	0.084
Myanmar	2002	0.1795
Namibia	2002	1.1287
Nauru	2002	7.5355
Nepal	2002	0.11
Netherlands	2002	10.3678
New Zealand	2002	7.9886
Nicaragua	2002	0.7726
Niger	2002	0.055
Nigeria	2002	0.7118
North America	2002	19.1738
North Macedonia	2002	4.0237
Norway	2002	7.576
OECD members	2002	10.5007
Oman	2002	12.4694
Other small states	2002	4.7609
Pacific island small states	2002	1.0095
Pakistan	2002	0.6268
Palau	2002	10.9365
Panama	2002	1.7334
Papua New Guinea	2002	0.6121
Paraguay	2002	0.7142
Peru	2002	1.0145
Philippines	2002	0.8766
Poland	2002	7.5155
Portugal	2002	6.2963
Post-demographic dividend	2002	11.7758
Pre-demographic dividend	2002	0.4503
Qatar	2002	45.5647
Romania	2002	4.3134
Russian Federation	2002	10.7726
Rwanda	2002	0.0951
Samoa	2002	0.912
Sao Tome and Principe	2002	0.3891
Saudi Arabia	2002	12.034
Senegal	2002	0.4498
Serbia	2002	6.642
Seychelles	2002	4.2079
Sierra Leone	2002	0.0968
Singapore	2002	9.8878
Slovak Republic	2002	7.0794
Slovenia	2002	7.7836
Small states	2002	4.4768
Solomon Islands	2002	0.5715
Somalia	2002	0.0607
South Africa	2002	6.9505
South Asia	2002	0.774
South Asia (IDA & IBRD)	2002	0.774
South Sudan	2002	0.1009
Spain	2002	7.5487
Sri Lanka	2002	0.5957
St. Kitts and Nevis	2002	4.3619
St. Lucia	2002	2.3072
St. Vincent and the Grenadines	2002	1.7338
Sub-Saharan Africa	2002	0.7703
Sub-Saharan Africa (IDA & IBRD countries)	2002	0.7703
Sub-Saharan Africa (excluding high income)	2002	0.7699
Sudan	2002	0.2798
Suriname	2002	2.2508
Sweden	2002	6.0531
Switzerland	2002	5.9814
Syrian Arab Republic	2002	2.5791
Tajikistan	2002	0.3262
Tanzania	2002	0.0981
Thailand	2002	2.9674
Timor-Leste	2002	0.1855
Togo	2002	0.2545
Tonga	2002	0.9797
Trinidad and Tobago	2002	9.4168
Tunisia	2002	2.194
Turkiye	2002	3.1537
Turkmenistan	2002	8.8127
Tuvalu	2002	0.947
Uganda	2002	0.0582
Ukraine	2002	6.3055
United Arab Emirates	2002	27.2856
United Kingdom	2002	8.9402
United States	2002	19.4455
Upper middle income	2002	3.3476
Uruguay	2002	1.3702
Uzbekistan	2002	5.1396
Vanuatu	2002	0.4101
Venezuela, RB	2002	5.5564
Viet Nam	2002	0.8246
World	2002	3.9615
Yemen, Rep.	2002	0.8186
Zambia	2002	0.183
Zimbabwe	2002	1.0258
Afghanistan	2003	0.073
Africa Eastern and Southern	2003	0.9881
Africa Western and Central	2003	0.5058
Albania	2003	1.3612
Algeria	2003	2.7511
Andorra	2003	7.2381
Angola	2003	0.925
Antigua and Barbuda	2003	4.6199
Arab World	2003	3.4248
Argentina	2003	3.3349
Armenia	2003	1.1334
Australia	2003	17.8945
Austria	2003	9.1693
Azerbaijan	2003	3.4696
Bahamas, The	2003	6.2513
Bahrain	2003	23.0568
Bangladesh	2003	0.2097
Barbados	2003	4.6725
Belarus	2003	5.3616
Belgium	2003	11.1315
Belize	2003	1.7053
Benin	2003	0.319
Bhutan	2003	0.5952
Bolivia	2003	0.9803
Bosnia and Herzegovina	2003	3.5546
Botswana	2003	2.143
Brazil	2003	1.7019
Brunei Darussalam	2003	15.5785
Bulgaria	2003	6.1648
Burkina Faso	2003	0.0846
Burundi	2003	0.025
Cabo Verde	2003	0.873
Cambodia	2003	0.186
Cameroon	2003	0.3183
Canada	2003	17.2084
Caribbean small states	2003	5.0952
Central African Republic	2003	0.0574
Central Europe and the Baltics	2003	6.9048
Chad	2003	0.0832
Chile	2003	3.1654
China	2003	3.434
Colombia	2003	1.3814
Comoros	2003	0.245
Congo, Dem. Rep.	2003	0.0376
Congo, Rep.	2003	0.9417
Costa Rica	2003	1.3844
Cote d'Ivoire	2003	0.293
Croatia	2003	5.0211
Cuba	2003	2.2884
Cyprus	2003	7.8314
Czechia	2003	12.1025
Denmark	2003	10.9884
Djibouti	2003	0.5139
Dominica	2003	1.7752
Dominican Republic	2003	2.0993
Early-demographic dividend	2003	1.6133
East Asia & Pacific	2003	3.5478
East Asia & Pacific (IDA & IBRD countries)	2003	2.8613
East Asia & Pacific (excluding high income)	2003	2.8638
Ecuador	2003	1.8537
Egypt, Arab Rep.	2003	1.7511
El Salvador	2003	1.0802
Equatorial Guinea	2003	3.5398
Eritrea	2003	0.2582
Estonia	2003	12.1702
Eswatini	2003	0.9412
Ethiopia	2003	0.0686
Euro area	2003	8.4113
Europe & Central Asia	2003	7.8231
Europe & Central Asia (IDA & IBRD countries)	2003	7.1823
Europe & Central Asia (excluding high income)	2003	7.2975
European Union	2003	8.0999
Fiji	2003	1.2076
Finland	2003	13.7556
Fragile and conflict affected situations	2003	1.2742
France	2003	6.053
Gabon	2003	4.6695
Gambia, The	2003	0.1891
Georgia	2003	0.7989
Germany	2003	10.1388
Ghana	2003	0.2992
Greece	2003	9.1706
Grenada	2003	2.0526
Guatemala	2003	0.8513
Guinea	2003	0.1947
Guinea-Bissau	2003	0.1483
Guyana	2003	2.1271
Haiti	2003	0.2054
Heavily indebted poor countries (HIPC)	2003	0.1774
High income	2003	11.6434
Honduras	2003	0.934
Hungary	2003	5.7443
IBRD only	2003	2.8441
IDA & IBRD total	2003	2.3099
IDA blend	2003	0.9015
IDA only	2003	0.2608
IDA total	2003	0.4745
Iceland	2003	7.69
India	2003	0.9055
Indonesia	2003	1.4967
Iran, Islamic Rep.	2003	5.7358
Iraq	2003	3.0026
Ireland	2003	11.0313
Israel	2003	9.4063
Italy	2003	8.0644
Jamaica	2003	3.9973
Japan	2003	9.5048
Jordan	2003	3.2078
Kazakhstan	2003	9.8023
Kenya	2003	0.2025
Kiribati	2003	0.4931
Korea, Dem. People's Rep.	2003	3.0586
Korea, Rep.	2003	9.6866
Kuwait	2003	27.6568
Kyrgyz Republic	2003	1.1064
Lao PDR	2003	0.2024
Late-demographic dividend	2003	3.8733
Latin America & Caribbean	2003	2.3482
Latin America & Caribbean (excluding high income)	2003	2.1695
Latin America & the Caribbean (IDA & IBRD countries)	2003	2.365
Latvia	2003	3.3188
Least developed countries: UN classification	2003	0.189
Lebanon	2003	3.8658
Lesotho	2003	0.9157
Liberia	2003	0.1543
Libya	2003	8.8282
Liechtenstein	2003	6.7457
Lithuania	2003	3.289
Low & middle income	2003	2.2418
Low income	2003	0.4043
Lower middle income	2003	1.1291
Luxembourg	2003	22.677
Madagascar	2003	0.0876
Malawi	2003	0.0739
Malaysia	2003	5.8211
Maldives	2003	1.7781
Mali	2003	0.1037
Malta	2003	6.5432
Marshall Islands	2003	2.092
Mauritania	2003	0.4521
Mauritius	2003	2.2653
Mexico	2003	3.9509
Micronesia, Fed. Sts.	2003	1.5071
Middle East & North Africa	2003	4.3952
Middle East & North Africa (IDA & IBRD countries)	2003	3.0262
Middle East & North Africa (excluding high income)	2003	2.9944
Middle income	2003	2.4007
Moldova	2003	2.6748
Mongolia	2003	3.7005
Montenegro	2003	3.0856
Morocco	2003	1.2559
Mozambique	2003	0.0993
Myanmar	2003	0.2235
Namibia	2003	1.1845
Nauru	2003	6.6415
Nepal	2003	0.1177
Netherlands	2003	10.4998
New Zealand	2003	8.293
Nicaragua	2003	0.8572
Niger	2003	0.0581
Nigeria	2003	0.7587
North America	2003	19.2767
North Macedonia	2003	4.3562
Norway	2003	8.1463
OECD members	2003	10.6068
Oman	2003	13.0369
Other small states	2003	5.0188
Pacific island small states	2003	1.0886
Pakistan	2003	0.6332
Palau	2003	10.8451
Panama	2003	1.7366
Papua New Guinea	2003	0.6683
Paraguay	2003	0.7356
Peru	2003	0.9831
Philippines	2003	0.8818
Poland	2003	7.7931
Portugal	2003	5.7868
Post-demographic dividend	2003	11.9197
Pre-demographic dividend	2003	0.4398
Qatar	2003	46.4169
Romania	2003	4.5488
Russian Federation	2003	11.1304
Rwanda	2003	0.0799
Samoa	2003	0.9027
Sao Tome and Principe	2003	0.4286
Saudi Arabia	2003	12.3031
Senegal	2003	0.43
Serbia	2003	7.1123
Seychelles	2003	4.1362
Sierra Leone	2003	0.1029
Singapore	2003	9.2732
Slovak Republic	2003	7.1335
Slovenia	2003	7.723
Small states	2003	4.7701
Solomon Islands	2003	0.583
Somalia	2003	0.0592
South Africa	2003	7.339
South Asia	2003	0.7816
South Asia (IDA & IBRD)	2003	0.7816
South Sudan	2003	0.1077
Spain	2003	7.5533
Sri Lanka	2003	0.643
St. Kitts and Nevis	2003	4.3484
St. Lucia	2003	2.43
St. Vincent and the Grenadines	2003	1.8407
Sub-Saharan Africa	2003	0.7937
Sub-Saharan Africa (IDA & IBRD countries)	2003	0.7937
Sub-Saharan Africa (excluding high income)	2003	0.7933
Sudan	2003	0.2814
Suriname	2003	2.4494
Sweden	2003	6.1622
Switzerland	2003	6.1098
Syrian Arab Republic	2003	2.5199
Tajikistan	2003	0.326
Tanzania	2003	0.101
Thailand	2003	3.0208
Timor-Leste	2003	0.1809
Togo	2003	0.3383
Tonga	2003	1.1828
Trinidad and Tobago	2003	11.4122
Tunisia	2003	2.1544
Turkiye	2003	3.2775
Turkmenistan	2003	9.7395
Tuvalu	2003	0.8792
Uganda	2003	0.0595
Ukraine	2003	6.9067
United Arab Emirates	2003	27.2249
United Kingdom	2003	9.1041
United States	2003	19.5065
Upper middle income	2003	3.6467
Uruguay	2003	1.3552
Uzbekistan	2003	4.768
Vanuatu	2003	0.4198
Venezuela, RB	2003	5.2661
Viet Nam	2003	0.8702
World	2003	4.0901
Yemen, Rep.	2003	0.9262
Zambia	2003	0.1923
Zimbabwe	2003	0.8367
Afghanistan	2004	0.0549
Africa Eastern and Southern	2004	1.0325
Africa Western and Central	2004	0.4971
Albania	2004	1.4279
Algeria	2004	2.7528
Andorra	2004	7.2868
Angola	2004	0.9298
Antigua and Barbuda	2004	4.6541
Arab World	2004	3.5323
Argentina	2004	3.6561
Armenia	2004	1.2277
Australia	2004	18.3689
Austria	2004	9.2759
Azerbaijan	2004	3.4084
Bahamas, The	2004	6.1054
Bahrain	2004	21.5097
Bangladesh	2004	0.22
Barbados	2004	4.7679
Belarus	2004	5.73
Belgium	2004	10.877
Belize	2004	1.5052
Benin	2004	0.3352
Bhutan	2004	0.4823
Bolivia	2004	1.018
Bosnia and Herzegovina	2004	3.7587
Botswana	2004	2.1356
Brazil	2004	1.7784
Brunei Darussalam	2004	14.1569
Bulgaria	2004	6.125
Burkina Faso	2004	0.0843
Burundi	2004	0.0224
Cabo Verde	2004	0.8549
Cambodia	2004	0.1827
Cameroon	2004	0.3047
Canada	2004	16.7942
Caribbean small states	2004	5.1935
Central African Republic	2004	0.055
Central Europe and the Baltics	2004	6.9133
Chad	2004	0.0804
Chile	2004	3.4319
China	2004	3.9452
Colombia	2004	1.3592
Comoros	2004	0.2636
Congo, Dem. Rep.	2004	0.0354
Congo, Rep.	2004	0.992
Costa Rica	2004	1.3976
Cote d'Ivoire	2004	0.2947
Croatia	2004	4.9
Cuba	2004	2.2596
Cyprus	2004	7.6361
Czechia	2004	12.1393
Denmark	2004	9.9412
Djibouti	2004	0.4836
Dominica	2004	2.1043
Dominican Republic	2004	1.9111
Early-demographic dividend	2004	1.6714
East Asia & Pacific	2004	3.887
East Asia & Pacific (IDA & IBRD countries)	2004	3.2387
East Asia & Pacific (excluding high income)	2004	3.237
Ecuador	2004	1.9341
Egypt, Arab Rep.	2004	1.864
El Salvador	2004	1.1062
Equatorial Guinea	2004	6.677
Eritrea	2004	0.2546
Estonia	2004	12.2968
Eswatini	2004	0.9248
Ethiopia	2004	0.0708
Euro area	2004	8.4041
Europe & Central Asia	2004	7.806
Europe & Central Asia (IDA & IBRD countries)	2004	7.1775
Europe & Central Asia (excluding high income)	2004	7.2869
European Union	2004	8.0797
Fiji	2004	1.5226
Finland	2004	12.9458
Fragile and conflict affected situations	2004	1.2284
France	2004	6.0263
Gabon	2004	4.2983
Gambia, The	2004	0.1951
Georgia	2004	0.8589
Germany	2004	9.9504
Ghana	2004	0.2705
Greece	2004	9.1139
Grenada	2004	1.9796
Guatemala	2004	0.85
Guinea	2004	0.1978
Guinea-Bissau	2004	0.1525
Guyana	2004	2.1984
Haiti	2004	0.186
Heavily indebted poor countries (HIPC)	2004	0.1818
High income	2004	11.6944
Honduras	2004	1.0236
Hungary	2004	5.5752
IBRD only	2004	3.0424
IDA & IBRD total	2004	2.4597
IDA blend	2004	0.9164
IDA only	2004	0.2667
IDA total	2004	0.4835
Iceland	2004	7.9089
India	2004	0.9555
Indonesia	2004	1.5103
Iran, Islamic Rep.	2004	6.0476
Iraq	2004	3.1627
Ireland	2004	10.979
Israel	2004	9.2759
Italy	2004	8.1893
Jamaica	2004	3.9684
Japan	2004	9.4496
Jordan	2004	3.3585
Kazakhstan	2004	10.5262
Kenya	2004	0.2202
Kiribati	2004	0.5279
Korea, Dem. People's Rep.	2004	3.1034
Korea, Rep.	2004	10.1057
Kuwait	2004	28.7524
Kyrgyz Republic	2004	1.0888
Lao PDR	2004	0.21
Late-demographic dividend	2004	4.2232
Latin America & Caribbean	2004	2.4222
Latin America & Caribbean (excluding high income)	2004	2.2363
Latin America & the Caribbean (IDA & IBRD countries)	2004	2.4416
Latvia	2004	3.3655
Least developed countries: UN classification	2004	0.194
Lebanon	2004	3.9082
Lesotho	2004	0.9428
Liberia	2004	0.1789
Libya	2004	8.5219
Liechtenstein	2004	6.6878
Lithuania	2004	3.5282
Low & middle income	2004	2.393
Low income	2004	0.4067
Lower middle income	2004	1.1649
Luxembourg	2004	25.4528
Madagascar	2004	0.0902
Malawi	2004	0.0724
Malaysia	2004	6.2309
Maldives	2004	2.294
Mali	2004	0.1138
Malta	2004	6.4745
Marshall Islands	2004	2.1916
Mauritania	2004	0.4797
Mauritius	2004	2.2689
Mexico	2004	3.9838
Micronesia, Fed. Sts.	2004	1.3433
Middle East & North Africa	2004	4.5497
Middle East & North Africa (IDA & IBRD countries)	2004	3.1552
Middle East & North Africa (excluding high income)	2004	3.1218
Middle income	2004	2.5676
Moldova	2004	2.685
Mongolia	2004	3.7673
Montenegro	2004	3.3281
Morocco	2004	1.3655
Mozambique	2004	0.097
Myanmar	2004	0.2169
Namibia	2004	1.2255
Nauru	2004	6.1925
Nepal	2004	0.108
Netherlands	2004	10.5711
New Zealand	2004	8.0333
Nicaragua	2004	0.8414
Niger	2004	0.0581
Nigeria	2004	0.7219
North America	2004	19.3181
North Macedonia	2004	4.2029
Norway	2004	8.1349
OECD members	2004	10.6327
Oman	2004	12.6605
Other small states	2004	5.1466
Pacific island small states	2004	1.1975
Pakistan	2004	0.6933
Palau	2004	10.9409
Panama	2004	1.7296
Papua New Guinea	2004	0.7327
Paraguay	2004	0.7337
Peru	2004	1.1199
Philippines	2004	0.8831
Poland	2004	7.9056
Portugal	2004	5.9261
Post-demographic dividend	2004	11.9408
Pre-demographic dividend	2004	0.4479
Qatar	2004	47.657
Romania	2004	4.4442
Russian Federation	2004	11.1127
Rwanda	2004	0.0753
Samoa	2004	0.9305
Sao Tome and Principe	2004	0.4724
Saudi Arabia	2004	12.674
Senegal	2004	0.5038
Serbia	2004	7.7048
Seychelles	2004	4.6463
Sierra Leone	2004	0.0963
Singapore	2004	9.5085
Slovak Republic	2004	6.9673
Slovenia	2004	7.8615
Small states	2004	4.8908
Solomon Islands	2004	0.6068
Somalia	2004	0.0571
South Africa	2004	7.8248
South Asia	2004	0.8263
South Asia (IDA & IBRD)	2004	0.8263
South Sudan	2004	0.1301
Spain	2004	7.8179
Sri Lanka	2004	0.6602
St. Kitts and Nevis	2004	4.7059
St. Lucia	2004	2.5384
St. Vincent and the Grenadines	2004	2.0274
Sub-Saharan Africa	2004	0.8164
Sub-Saharan Africa (IDA & IBRD countries)	2004	0.8164
Sub-Saharan Africa (excluding high income)	2004	0.816
Sudan	2004	0.3062
Suriname	2004	2.7282
Sweden	2004	5.9591
Switzerland	2004	6.128
Syrian Arab Republic	2004	2.5638
Tajikistan	2004	0.3818
Tanzania	2004	0.1325
Thailand	2004	3.268
Timor-Leste	2004	0.1929
Togo	2004	0.3195
Tonga	2004	1.1177
Trinidad and Tobago	2004	11.8251
Tunisia	2004	2.2367
Turkiye	2004	3.3134
Turkmenistan	2004	10.2422
Tuvalu	2004	0.8681
Uganda	2004	0.06
Ukraine	2004	6.4726
United Arab Emirates	2004	27.5478
United Kingdom	2004	9.0531
United States	2004	19.5976
Upper middle income	2004	3.9554
Uruguay	2004	1.6476
Uzbekistan	2004	4.8267
Vanuatu	2004	0.2905
Venezuela, RB	2004	5.323
Viet Nam	2004	1.0333
World	2004	4.2238
Yemen, Rep.	2004	0.9467
Zambia	2004	0.1883
Zimbabwe	2004	0.7954
Afghanistan	2005	0.0804
Africa Eastern and Southern	2005	1.0081
Africa Western and Central	2005	0.4907
Albania	2005	1.3601
Algeria	2005	2.8579
Andorra	2005	7.2063
Angola	2005	0.8129
Antigua and Barbuda	2005	4.7165
Arab World	2005	3.6877
Argentina	2005	3.7367
Armenia	2005	1.4639
Australia	2005	18.2785
Austria	2005	9.2664
Azerbaijan	2005	3.5801
Bahamas, The	2005	5.6227
Bahrain	2005	22.944
Bangladesh	2005	0.2321
Barbados	2005	4.921
Belarus	2005	5.8428
Belgium	2005	10.5892
Belize	2005	1.5526
Benin	2005	0.3558
Bhutan	2005	0.5961
Bolivia	2005	1.0539
Bosnia and Herzegovina	2005	3.9629
Botswana	2005	2.2605
Brazil	2005	1.7757
Brunei Darussalam	2005	13.6108
Bulgaria	2005	6.2653
Burkina Faso	2005	0.083
Burundi	2005	0.0218
Cabo Verde	2005	0.9161
Cambodia	2005	0.2006
Cameroon	2005	0.2904
Canada	2005	17.0276
Caribbean small states	2005	5.3844
Central African Republic	2005	0.0532
Central Europe and the Baltics	2005	6.9319
Chad	2005	0.0796
Chile	2005	3.4601
China	2005	4.4677
Colombia	2005	1.3782
Comoros	2005	0.248
Congo, Dem. Rep.	2005	0.0391
Congo, Rep.	2005	1.1744
Costa Rica	2005	1.4537
Cote d'Ivoire	2005	0.3098
Croatia	2005	4.9755
Cuba	2005	2.3402
Cyprus	2005	7.6184
Czechia	2005	11.9372
Denmark	2005	9.2633
Djibouti	2005	0.5167
Dominica	2005	2.1609
Dominican Republic	2005	2.0394
Early-demographic dividend	2005	1.7141
East Asia & Pacific	2005	4.2092
East Asia & Pacific (IDA & IBRD countries)	2005	3.6082
East Asia & Pacific (excluding high income)	2005	3.6033
Ecuador	2005	2.0494
Egypt, Arab Rep.	2005	2.0514
El Salvador	2005	1.1322
Equatorial Guinea	2005	6.4875
Eritrea	2005	0.2083
Estonia	2005	12.4063
Eswatini	2005	0.9166
Ethiopia	2005	0.0652
Euro area	2005	8.3377
Europe & Central Asia	2005	7.7763
Europe & Central Asia (IDA & IBRD countries)	2005	7.2037
